Country	Year	GDP Growth
Comoros	2011	4.143506695
Comoros	2012	3.168409869
Comoros	2013	4.466247315
Comoros	2014	2.106657589
Comoros	2015	1.147350761
Comoros	2016	3.320446562
Comoros	2017	3.815762877
Comoros	2018	3.642451138
Comoros	2019	1.760780239
Comoros	2020	-0.195556827
Comoros	2021	2.000161989
Comoros	2022	2.603010319
Comoros	2023	2.995674572
Cabo Verde	1981	8.451562408
Cabo Verde	1982	2.825030085
Cabo Verde	1983	9.520749752
Cabo Verde	1984	3.783270684
Cabo Verde	1985	8.642086615
Cabo Verde	1986	2.871455422
Cabo Verde	1987	4.309063732
Cabo Verde	1988	5.996854914
Cabo Verde	1989	5.697949366
Cabo Verde	1990	0.692171874
Cabo Verde	1991	1.404146981
Cabo Verde	1992	10.93764699
Cabo Verde	1993	8.708311566
Cabo Verde	1994	19.18264163
Cabo Verde	1995	14.21163625
Cabo Verde	1996	11.34652476
Cabo Verde	1997	11.11842606
Cabo Verde	1998	12.51728579
Cabo Verde	1999	11.22264845
Cabo Verde	2000	14.28486885
Cabo Verde	2001	2.231654545
Cabo Verde	2002	5.25089117
Cabo Verde	2003	4.176259326
Cabo Verde	2004	10.19707263
Cabo Verde	2005	6.912457957
Cabo Verde	2006	7.983750448
Cabo Verde	2007	15.17068797
Cabo Verde	2008	7.039011296
Cabo Verde	2009	-1.503586724
Cabo Verde	2010	1.83641915
Cabo Verde	2011	3.924718213
Cabo Verde	2012	1.083648484
Cabo Verde	2013	0.632136727
Cabo Verde	2014	0.69666684
Cabo Verde	2015	0.936026508
Cabo Verde	2016	4.280714827
Cabo Verde	2017	4.55131481
Cabo Verde	2018	3.706964583
Cabo Verde	2019	6.947826341
Cabo Verde	2020	-20.8052759
Cabo Verde	2021	7.033530107
Cabo Verde	2022	15.84367568
Cabo Verde	2023	5.475435916
Costa Rica	1961	1.879276556
Costa Rica	1962	5.442391375
Costa Rica	1963	6.898923442
Costa Rica	1964	3.659048314
Costa Rica	1965	8.190527594
Costa Rica	1966	6.969319031
Costa Rica	1967	5.65012592
Costa Rica	1968	8.473304347
Costa Rica	1969	5.491799943
Costa Rica	1970	7.503134343
Costa Rica	1971	6.778505426
Costa Rica	1972	8.178045134
Costa Rica	1973	7.708915812
Costa Rica	1974	5.544899991
Costa Rica	1975	2.100071049
Costa Rica	1976	5.517564403
Costa Rica	1977	8.904474432
Costa Rica	1978	6.267686824
Costa Rica	1979	4.939123955
Costa Rica	1980	0.751895403
Costa Rica	1981	-2.261655507
Costa Rica	1982	-7.285568847
Costa Rica	1983	2.862992702
Costa Rica	1984	8.024107907
Costa Rica	1985	0.721601729
Costa Rica	1986	5.536250843
Costa Rica	1987	4.76453328
Costa Rica	1988	3.43214738
Costa Rica	1989	5.665975549
Costa Rica	1990	3.553063366
Costa Rica	1991	2.265654963
Costa Rica	1992	9.201103733
Costa Rica	1993	7.09719124
Costa Rica	1994	4.519028376
Costa Rica	1995	4.153953043
Costa Rica	1996	1.350459491
Costa Rica	1997	5.476165777
Costa Rica	1998	7.155308579
Costa Rica	1999	4.214811171
Costa Rica	2000	3.86871809
Costa Rica	2001	3.491169894
Costa Rica	2002	3.41687639
Costa Rica	2003	4.317179866
Costa Rica	2004	4.424599597
Costa Rica	2005	3.976666368
Costa Rica	2006	7.326695433
Costa Rica	2007	8.215131983
Costa Rica	2008	4.738174878
Costa Rica	2009	-0.873455943
Costa Rica	2010	5.360343526
Costa Rica	2011	4.40315924
Costa Rica	2012	4.88259241
Costa Rica	2013	2.494766112
Costa Rica	2014	3.542109878
Costa Rica	2015	3.652080968
Costa Rica	2016	4.204323252
Costa Rica	2017	4.157698963
Costa Rica	2018	2.615904404
Costa Rica	2019	2.417511818
Costa Rica	2020	-4.273354322
Costa Rica	2021	7.935762247
Costa Rica	2022	4.55149178
Costa Rica	2023	5.111921832
Caribbean small states	1961	7.386993932
Caribbean small states	1962	6.765065914
Caribbean small states	1963	0.483418279
Caribbean small states	1964	8.455732251
Caribbean small states	1965	10.62120544
Caribbean small states	1966	8.436269376
Caribbean small states	1967	8.874910892
Caribbean small states	1968	6.584702567
Caribbean small states	1969	7.377482223
Caribbean small states	1970	1.330369881
Caribbean small states	1971	2.906046345
Caribbean small states	1972	-1.079401256
Caribbean small states	1973	2.874975339
Caribbean small states	1974	-6.013979727
Caribbean small states	1975	-3.354881457
Caribbean small states	1976	4.809212377
Caribbean small states	1977	5.483787991
Caribbean small states	1978	6.983038888
Caribbean small states	1979	9.514177822
Caribbean small states	1980	2.630807616
Caribbean small states	1981	-1.836814093
Caribbean small states	1982	-1.242710411
Caribbean small states	1983	0.316731967
Caribbean small states	1984	5.982729399
Caribbean small states	1985	3.549274615
Caribbean small states	1986	3.292825064
Caribbean small states	1987	2.016070099
Caribbean small states	1988	3.846185929
Caribbean small states	1989	4.60898755
Caribbean small states	1990	-0.883371338
Caribbean small states	1991	-1.063461878
Caribbean small states	1992	-0.671044276
Caribbean small states	1993	0.904768168
Caribbean small states	1994	3.280207289
Caribbean small states	1995	2.819326378
Caribbean small states	1996	4.054647383
Caribbean small states	1997	3.423831171
Caribbean small states	1998	3.58090312
Caribbean small states	1999	3.854891289
Caribbean small states	2000	3.678345764
Caribbean small states	2001	1.213787321
Caribbean small states	2002	2.124034181
Caribbean small states	2003	1.857770671
Caribbean small states	2004	2.791953155
Caribbean small states	2005	3.295455696
Caribbean small states	2006	4.492297407
Caribbean small states	2007	3.275705232
Caribbean small states	2008	0.538845575
Caribbean small states	2009	-2.65106883
Caribbean small states	2010	0.911618409
Caribbean small states	2011	1.67378932
Caribbean small states	2012	2.263326268
Caribbean small states	2013	0.094997916
Caribbean small states	2014	1.75556127
Caribbean small states	2015	0.21376548
Caribbean small states	2016	0.394020894
Caribbean small states	2017	1.863155974
Caribbean small states	2018	2.778988927
Caribbean small states	2019	1.055087902
Caribbean small states	2020	-9.602316206
Caribbean small states	2021	10.44295582
Caribbean small states	2022	23.0676038
Caribbean small states	2023	12.55763465
Cuba	1971	8.583859012
Cuba	1972	4.826685843
Cuba	1973	3.434488536
Cuba	1974	0.984491816
Cuba	1975	9.476426069
Cuba	1976	5.427960459
Cuba	1977	8.709502862
Cuba	1978	6.595998563
Cuba	1979	1.088183302
Cuba	1980	-4.849442951
Cuba	1981	19.68833433
Cuba	1982	8.918234965
Cuba	1983	5.411470724
Cuba	1984	7.929716515
Cuba	1985	1.596674598
Cuba	1986	0.095303386
Cuba	1987	-2.402172538
Cuba	1988	3.705539909
Cuba	1989	0.680083233
Cuba	1990	-2.948564945
Cuba	1991	-10.69269711
Cuba	1992	-11.58060308
Cuba	1993	-14.87818069
Cuba	1994	0.71693031
Cuba	1995	2.457201172
Cuba	1996	7.838749659
Cuba	1997	2.783425042
Cuba	1998	0.159146052
Cuba	1999	6.188755304
Cuba	2000	5.914760174
Cuba	2001	3.185029904
Cuba	2002	1.424821261
Cuba	2003	3.792740223
Cuba	2004	5.77053807
Cuba	2005	11.20165642
Cuba	2006	12.06586311
Cuba	2007	7.262136966
Cuba	2008	4.116828042
Cuba	2009	1.451305431
Cuba	2010	2.390352297
Cuba	2011	2.802300836
Cuba	2012	3.014900289
Cuba	2013	2.747602563
Cuba	2014	1.047576632
Cuba	2015	4.438333589
Cuba	2016	0.512843096
Cuba	2017	1.809791772
Cuba	2018	2.247948541
Cuba	2019	-0.163087224
Cuba	2020	-10.9490846
Cuba	2021	1.253693425
Cuba	2022	1.774853995
Cuba	2023	-1.928992112
Curacao	2001	-0.695753704
Curacao	2002	0.397065217
Curacao	2003	0.288186682
Curacao	2004	0.208461073
Curacao	2005	0.676425345
Curacao	2006	1.63593469
Curacao	2007	2.469963228
Curacao	2008	2.18804308
Curacao	2009	-0.531308242
Curacao	2010	0.082306609
Curacao	2011	0.508457482
Curacao	2012	-0.348950824
Curacao	2013	-0.635696908
Curacao	2014	-0.637397373
Curacao	2015	0.458151544
Curacao	2016	-1.067708487
Curacao	2017	-1.276208101
Curacao	2018	-2.104111331
Curacao	2019	-3.206132196
Curacao	2020	-18.43847035
Curacao	2021	4.183711931
Curacao	2022	6.906
Curacao	2023	4.202
Cayman Islands	2007	3.162625227
Cayman Islands	2008	-0.357401201
Cayman Islands	2009	-7.200482447
Cayman Islands	2010	-2.715635262
Cayman Islands	2011	1.169062198
Cayman Islands	2012	1.229753657
Cayman Islands	2013	1.27933102
Cayman Islands	2014	2.654527985
Cayman Islands	2015	2.833122226
Cayman Islands	2016	3.239974339
Cayman Islands	2017	3.184045923
Cayman Islands	2018	4.267267452
Cayman Islands	2019	3.915635342
Cayman Islands	2020	-4.954806408
Cayman Islands	2021	4.904929413
Cayman Islands	2022	5.156329542
Cayman Islands	2023	4.359675957
Cyprus	1976	20.26629217
Cyprus	1977	16.36200095
Cyprus	1978	7.777403353
Cyprus	1979	9.905569375
Cyprus	1980	5.7532447
Cyprus	1981	2.516998458
Cyprus	1982	6.021708987
Cyprus	1983	5.582181694
Cyprus	1984	8.757894386
Cyprus	1985	4.882540763
Cyprus	1986	3.703950291
Cyprus	1987	7.065250816
Cyprus	1988	8.64677785
Cyprus	1989	7.947425526
Cyprus	1990	7.403999511
Cyprus	1991	0.739501198
Cyprus	1992	9.399999016
Cyprus	1993	0.700000488
Cyprus	1994	5.899998701
Cyprus	1995	8.362469305
Cyprus	1996	1.248581576
Cyprus	1997	2.64089464
Cyprus	1998	6.110846746
Cyprus	1999	4.997960422
Cyprus	2000	5.965310315
Cyprus	2001	3.952560541
Cyprus	2002	3.722956499
Cyprus	2003	2.623286123
Cyprus	2004	5.026343926
Cyprus	2005	4.853003838
Cyprus	2006	4.713828666
Cyprus	2007	5.098068453
Cyprus	2008	3.646811991
Cyprus	2009	-2.015262359
Cyprus	2010	2.283544997
Cyprus	2011	0.416712763
Cyprus	2012	-3.447381424
Cyprus	2013	-6.587476957
Cyprus	2014	-1.776061811
Cyprus	2015	3.41892299
Cyprus	2016	6.573591005
Cyprus	2017	5.75083246
Cyprus	2018	6.271667304
Cyprus	2019	5.87559123
Cyprus	2020	-3.220634336
Cyprus	2021	11.38776336
Cyprus	2022	7.365622524
Cyprus	2023	2.611900909
Czechia	1991	-11.61494235
Czechia	1992	-0.506542343
Czechia	1993	0.061904223
Czechia	1994	2.909309485
Czechia	1995	6.221405981
Czechia	1996	4.168584276
Czechia	1997	-0.595838399
Czechia	1998	-0.393150206
Czechia	1999	1.378360608
Czechia	2000	4.010669619
Czechia	2001	2.917219546
Czechia	2002	1.513459483
Czechia	2003	3.300836831
Czechia	2004	4.736339704
Czechia	2005	6.375028858
Czechia	2006	6.623172985
Czechia	2007	5.488825961
Czechia	2008	2.612268052
Czechia	2009	-4.798324168
Czechia	2010	2.714665115
Czechia	2011	1.772380837
Czechia	2012	-0.770668176
Czechia	2013	-0.041812408
Czechia	2014	2.245212186
Czechia	2015	4.95875849
Czechia	2016	2.580870147
Czechia	2017	5.173565288
Czechia	2018	2.830305894
Czechia	2019	3.565776572
Czechia	2020	-5.304879546
Czechia	2021	4.029018306
Czechia	2022	2.847170657
Czechia	2023	-0.085330276
Germany	1961	4.298439564
Germany	1962	4.623470957
Germany	1963	2.735296404
Germany	1964	6.63946991
Germany	1965	5.244164053
Germany	1966	2.812181275
Germany	1967	-0.330256485
Germany	1968	5.66877306
Germany	1969	7.418102753
Germany	1970	5.103144545
Germany	1971	3.132699764
Germany	1972	4.300341297
Germany	1973	4.777486923
Germany	1974	0.890068743
Germany	1975	-0.866738925
Germany	1976	4.949258402
Germany	1977	3.347218079
Germany	1978	3.008492912
Germany	1979	4.150363302
Germany	1980	1.408828679
Germany	1981	0.52924055
Germany	1982	-0.39484077
Germany	1983	1.572410115
Germany	1984	2.822947847
Germany	1985	2.327935256
Germany	1986	2.287339249
Germany	1987	1.402151588
Germany	1988	3.707235647
Germany	1989	3.896551718
Germany	1990	5.255006118
Germany	1991	5.108261487
Germany	1992	2.014184255
Germany	1993	-0.973303692
Germany	1994	2.597584964
Germany	1995	1.505405777
Germany	1996	1.038155811
Germany	1997	1.854817267
Germany	1998	2.096161408
Germany	1999	2.130116685
Germany	2000	2.877245948
Germany	2001	1.636541013
Germany	2002	-0.228310249
Germany	2003	-0.529928994
Germany	2004	1.162368267
Germany	2005	0.885697236
Germany	2006	3.855736152
Germany	2007	2.89010719
Germany	2008	0.910403196
Germany	2009	-5.545164538
Germany	2010	4.146767545
Germany	2011	3.757968866
Germany	2012	0.474291306
Germany	2013	0.386224576
Germany	2014	2.169498929
Germany	2015	1.652719772
Germany	2016	2.294710677
Germany	2017	2.716024519
Germany	2018	1.116443109
Germany	2019	0.987893349
Germany	2020	-4.095137491
Germany	2021	3.669999862
Germany	2022	1.369731055
Germany	2023	-0.26643841
Djibouti	2014	7.061543242
Djibouti	2015	7.526108919
Djibouti	2016	7.123432337
Djibouti	2017	5.458091517
Djibouti	2018	4.774416888
Djibouti	2019	5.5451306
Djibouti	2020	1.316363242
Djibouti	2021	4.522347746
Djibouti	2022	3.72857647
Djibouti	2023	6.676649644
Dominica	1978	10.53574573
Dominica	1979	-18.35928541
Dominica	1980	13.38318215
Dominica	1981	10.82933111
Dominica	1982	4.127683528
Dominica	1983	2.556317902
Dominica	1984	4.196646869
Dominica	1985	1.420933162
Dominica	1986	7.073356601
Dominica	1987	6.307561023
Dominica	1988	7.816623017
Dominica	1989	-0.191136403
Dominica	1990	5.417983511
Dominica	1991	1.347765
Dominica	1992	2.029420826
Dominica	1993	2.161414103
Dominica	1994	0.034481485
Dominica	1995	3.030862602
Dominica	1996	3.104202263
Dominica	1997	2.185627702
Dominica	1998	3.774226839
Dominica	1999	0.354079012
Dominica	2000	2.340219321
Dominica	2001	-0.06384473
Dominica	2002	-2.827998893
Dominica	2003	6.353137122
Dominica	2004	3.050690295
Dominica	2005	0.655862269
Dominica	2006	4.659455486
Dominica	2007	6.352972439
Dominica	2008	7.121057986
Dominica	2009	-1.169590643
Dominica	2010	0.6726344
Dominica	2011	-0.223550688
Dominica	2012	-1.059000243
Dominica	2013	-0.999940631
Dominica	2014	4.753786581
Dominica	2015	-2.731503063
Dominica	2016	2.763647982
Dominica	2017	-6.618994633
Dominica	2018	3.547584418
Dominica	2019	5.502483437
Dominica	2020	-16.60410952
Dominica	2021	6.890549417
Dominica	2022	5.583546263
Dominica	2023	4.712238185
Denmark	1961	6.378832476
Denmark	1962	5.666822173
Denmark	1963	0.637021234
Denmark	1964	9.269938215
Denmark	1965	4.555254814
Denmark	1966	2.740910109
Denmark	1967	5.886231237
Denmark	1968	5.8529973
Denmark	1969	6.799120497
Denmark	1970	1.856001779
Denmark	1971	3.177821643
Denmark	1972	3.797598154
Denmark	1973	4.719492924
Denmark	1974	-0.96426734
Denmark	1975	-1.409899552
Denmark	1976	5.993401989
Denmark	1977	1.985430204
Denmark	1978	2.416993575
Denmark	1979	4.053299753
Denmark	1980	-0.751429991
Denmark	1981	-0.740986429
Denmark	1982	3.8921125
Denmark	1983	2.65480394
Denmark	1984	4.339345031
Denmark	1985	4.153083832
Denmark	1986	4.733406109
Denmark	1987	0.462955844
Denmark	1988	0.272951121
Denmark	1989	0.697173218
Denmark	1990	1.660267737
Denmark	1991	1.458180042
Denmark	1992	2.022811256
Denmark	1993	-0.078900407
Denmark	1994	5.294696141
Denmark	1995	3.038021525
Denmark	1996	2.895750661
Denmark	1997	3.168481441
Denmark	1998	2.326302765
Denmark	1999	2.967305377
Denmark	2000	3.724008976
Denmark	2001	0.95003228
Denmark	2002	0.456529991
Denmark	2003	0.441090995
Denmark	2004	2.776351847
Denmark	2005	2.359608833
Denmark	2006	3.816487697
Denmark	2007	0.987173788
Denmark	2008	-0.41717843
Denmark	2009	-4.974479075
Denmark	2010	1.582897021
Denmark	2011	1.310803779
Denmark	2012	-0.005432319
Denmark	2013	1.39267347
Denmark	2014	1.277999794
Denmark	2015	2.104414587
Denmark	2016	3.073045475
Denmark	2017	3.056477244
Denmark	2018	1.860007489
Denmark	2019	1.711400944
Denmark	2020	-1.780105988
Denmark	2021	7.38206629
Denmark	2022	1.540173107
Denmark	2023	2.495184331
Dominican Republic	1961	-2.31324875
Dominican Republic	1962	17.04724093
Dominican Republic	1963	6.502902634
Dominican Republic	1964	6.764865116
Dominican Republic	1965	-12.48183392
Dominican Republic	1966	13.46334483
Dominican Republic	1967	3.327542287
Dominican Republic	1968	0.238860485
Dominican Republic	1969	10.89144583
Dominican Republic	1970	18.22668288
Dominican Republic	1971	10.87146607
Dominican Republic	1972	10.39416408
Dominican Republic	1973	12.89576373
Dominican Republic	1974	6.001902903
Dominican Republic	1975	5.193253357
Dominican Republic	1976	6.728122642
Dominican Republic	1977	4.981783951
Dominican Republic	1978	2.140684677
Dominican Republic	1979	4.531399217
Dominican Republic	1980	7.968738507
Dominican Republic	1981	4.27986748
Dominican Republic	1982	1.698708631
Dominican Republic	1983	4.627946348
Dominican Republic	1984	1.252895975
Dominican Republic	1985	-2.122534976
Dominican Republic	1986	3.521993199
Dominican Republic	1987	10.11736736
Dominican Republic	1988	2.155963331
Dominican Republic	1989	4.400538815
Dominican Republic	1990	-5.454312395
Dominican Republic	1991	0.944138889
Dominican Republic	1992	11.22093274
Dominican Republic	1993	7.364513042
Dominican Republic	1994	2.600354268
Dominican Republic	1995	5.685430737
Dominican Republic	1996	5.977825114
Dominican Republic	1997	8.885269066
Dominican Republic	1998	6.714477712
Dominican Republic	1999	5.940049136
Dominican Republic	2000	4.66176228
Dominican Republic	2001	2.459516368
Dominican Republic	2002	4.495103403
Dominican Republic	2003	-1.345706185
Dominican Republic	2004	2.570134279
Dominican Republic	2005	9.428236947
Dominican Republic	2006	9.174355406
Dominican Republic	2007	7.415951715
Dominican Republic	2008	3.209504262
Dominican Republic	2009	0.946155168
Dominican Republic	2010	8.33965106
Dominican Republic	2011	3.133423003
Dominican Republic	2012	2.717367897
Dominican Republic	2013	4.875205093
Dominican Republic	2014	7.05046369
Dominican Republic	2015	6.927018772
Dominican Republic	2016	6.659200263
Dominican Republic	2017	4.666704677
Dominican Republic	2018	6.982527585
Dominican Republic	2019	5.05216802
Dominican Republic	2020	-6.720239373
Dominican Republic	2021	12.27199023
Dominican Republic	2022	4.858324036
Dominican Republic	2023	2.360615687
Algeria	1961	-13.60544132
Algeria	1962	-19.68504183
Algeria	1963	34.31372878
Algeria	1964	5.839413008
Algeria	1965	6.206898211
Algeria	1966	-4.804970943
Algeria	1967	9.452962563
Algeria	1968	10.79623857
Algeria	1969	8.433280282
Algeria	1970	8.86265711
Algeria	1971	-11.33171917
Algeria	1972	27.42396948
Algeria	1973	3.813176296
Algeria	1974	7.494917705
Algeria	1975	5.045341613
Algeria	1976	8.386756484
Algeria	1977	5.258585986
Algeria	1978	9.214835701
Algeria	1979	7.477826551
Algeria	1980	0.790606972
Algeria	1981	2.999996088
Algeria	1982	6.400004115
Algeria	1983	5.400003025
Algeria	1984	5.599996529
Algeria	1985	3.699997255
Algeria	1986	0.400001003
Algeria	1987	-0.699997526
Algeria	1988	-1.000005491
Algeria	1989	4.400002161
Algeria	1990	0.80000058
Algeria	1991	-1.200000585
Algeria	1992	1.800002302
Algeria	1993	-2.100000758
Algeria	1994	-0.899996553
Algeria	1995	3.79999479
Algeria	1996	4.09999847
Algeria	1997	1.099999939
Algeria	1998	5.100003609
Algeria	1999	3.200001554
Algeria	2000	3.800000001
Algeria	2001	2.999999999
Algeria	2002	5.4
Algeria	2003	6.5
Algeria	2004	4.5
Algeria	2005	5.4
Algeria	2006	2.9
Algeria	2007	3.1
Algeria	2008	2.5
Algeria	2009	1.2
Algeria	2010	4.8
Algeria	2011	3
Algeria	2012	2.4
Algeria	2013	2.6
Algeria	2014	4.1
Algeria	2015	3.2
Algeria	2016	3.9
Algeria	2017	1.5
Algeria	2018	1.4
Algeria	2019	0.9
Algeria	2020	-5
Algeria	2021	3.8
Algeria	2022	3.6
Algeria	2023	4.1
East Asia & Pacific (excluding high income)	1961	-13.32828523
East Asia & Pacific (excluding high income)	1962	-0.640292703
East Asia & Pacific (excluding high income)	1963	6.439421426
East Asia & Pacific (excluding high income)	1964	10.78484727
East Asia & Pacific (excluding high income)	1965	10.78179847
East Asia & Pacific (excluding high income)	1966	8.002273817
East Asia & Pacific (excluding high income)	1967	-1.420570386
East Asia & Pacific (excluding high income)	1968	1.773614481
East Asia & Pacific (excluding high income)	1969	11.38451609
East Asia & Pacific (excluding high income)	1970	13.44169049
East Asia & Pacific (excluding high income)	1971	6.773914456
East Asia & Pacific (excluding high income)	1972	4.903607844
East Asia & Pacific (excluding high income)	1973	8.266566642
East Asia & Pacific (excluding high income)	1974	3.932115362
East Asia & Pacific (excluding high income)	1975	6.707998763
East Asia & Pacific (excluding high income)	1976	2.787029496
East Asia & Pacific (excluding high income)	1977	7.4705292
East Asia & Pacific (excluding high income)	1978	9.173271257
